"MOD13Q1.005" "MOD13A1.005" "MOD13A2.005" "MOD13A3.005" "MOD13C1.005" "MOD13C2.005" "MOD14.005" "MYD14.005" "MOD14A1.005" "MYD14A1.005" "MOD14A2.005" "MYD14A2.005" "MOD12Q1.004" "MCD12Q1.005" "MCD12Q2.005" "MOD12C1.004" "MCD12C1.005" "MOD44B.005" "MCD45A1.005" "MOD09GA.005" "MYD09GA.005" "MOD09GQ.005" "MYD09GQ.005" "MOD09CMG.005" "MYD09CMG.005" "MOD09A1.005" "MYD09A1.005" "MOD09Q1.005" "MYD09Q1.005" "MYD13A1.005" "MYD13A2.005" "MYD13Q1.005" "MYD13A3.005" "MYD13C1.005" "MYD13C2.005" "MOD44W.005" "MOD11_L2.005" "MYD11_L2.005" "MOD11A1.005" "MYD11A1.005" "MOD11A2.005" "MYD11A2.005" "MOD11B1.005" "MYD11B1.005" "MOD11C1.005" "MYD11C1.005" "MOD11C2.005" "MYD11C2.005" "MOD11C3.005" "MYD11C3.005" "MCD15A2.005" "MOD15A2.005" "MYD15A2.005" "MCD15A3.005" "MOD17A2.055" "MYD17A2.005" "MCD43A3.005" "MCD43B3.005" "MCD43C3.005" "MCD43A1.005" "MCD43B1.005" "MCD43C1.005" "MCD43A2.005" "MCD43B2.005" "MCD43C2.005" "MCD43A4.005" "MCD43B4.005" "MCD43C4.005" "MOD09GST.004" "MYD09GST.004" "MOD43C1.004" "MOD43C2.004" "MOD43C3.004" "MOD44A.004" "MOD17A3.055" "MYD17A3.004"
"22" "2001.01.17" "2001.01.17" "2001.01.17" "2001.11.01" "2001.01.17" "2001.11.01" "2000.03.16" "2002.07.25" "2000.08.12" "2002.12.19" "2000.08.12" "2002.12.19" NA NA NA NA NA NA "2002.02.01" "2000.03.16" "2002.07.25" "2000.03.16" "2002.07.25" "2000.03.16" "2002.07.25" "2000.08.04" "2002.12.19" "2000.08.04" "2002.12.19" "2003.06.02" "2003.06.02" "2003.06.02" "2004.04.01" "2003.06.02" "2004.04.01" NA "2000.03.26" "2002.07.25" "2000.03.26" "2002.07.29" "2000.08.20" "2002.12.19" "2000.03.26" "2002.07.29" "2000.03.26" "2002.07.29" "2000.08.20" "2002.12.19" "2001.12.01" "2004.05.01" "2002.12.19" "2000.08.04" "2002.12.19" "2002.09.30" "2000.06.17" "2002.12.19" "2000.08.04" "2000.08.04" "2000.08.04" "2000.08.04" "2000.08.04" "2000.08.04" "2000.08.04" "2000.08.04" "2000.08.04" "2000.08.04" "2000.08.04" "2000.08.04" "2000.03.16" "2002.07.26" "2001.01.17" "2001.01.17" "2001.01.17" NA NA NA
"23" "2001.02.02" "2001.02.02" "2001.02.02" "2001.12.01" "2001.02.02" "2001.12.01" "2000.03.17" "2002.07.26" "2000.08.20" "2002.12.27" "2000.08.20" "2002.12.27" NA NA NA NA NA NA "2002.03.01" "2000.03.17" "2002.07.26" "2000.03.17" "2002.07.26" "2000.03.17" "2002.07.26" "2000.08.12" "2002.12.27" "2000.08.12" "2002.12.27" "2003.06.18" "2003.06.18" "2003.06.18" "2004.05.01" "2003.06.18" "2004.05.01" NA "2000.03.27" "2002.07.26" "2000.03.27" "2002.08.08" "2000.08.28" "2002.12.27" "2000.03.27" "2002.08.08" "2000.03.27" "2002.08.08" "2000.08.28" "2002.12.27" "2002.01.01" "2004.06.01" "2002.12.27" "2000.08.12" "2002.12.27" "2002.10.04" "2000.06.25" "2002.12.27" "2000.08.12" "2000.08.12" "2000.08.12" "2000.08.12" "2000.08.12" "2000.08.12" "2000.08.12" "2000.08.12" "2000.08.12" "2000.08.12" "2000.08.12" "2000.08.12" "2000.03.17" "2002.07.27" "2001.02.02" "2001.02.02" "2001.02.02" NA NA NA
"24" "2001.02.18" "2001.02.18" "2001.02.18" "2002.01.01" "2001.02.18" "2002.01.01" "2000.03.18" "2002.07.27" "2000.08.28" "2003.01.01" "2000.08.28" "2003.01.01" NA NA NA NA NA NA "2002.04.01" "2000.03.18" "2002.07.27" "2000.03.18" "2002.07.27" "2000.03.18" "2002.07.27" "2000.08.20" "2003.01.01" "2000.08.20" "2003.01.01" "2003.07.04" "2003.07.04" "2003.07.04" "2004.06.01" "2003.07.04" "2004.06.01" NA "2000.03.28" "2002.07.27" "2000.03.28" "2002.08.09" "2000.09.05" "2003.01.01" "2000.03.28" "2002.08.09" "2000.03.28" "2002.08.09" "2000.09.05" "2003.01.01" "2002.02.01" "2004.07.01" "2003.01.01" "2000.08.20" "2003.01.01" "2002.10.08" "2000.07.03" "2003.01.01" "2000.08.20" "2000.08.20" "2000.08.20" "2000.08.20" "2000.08.20" "2000.08.20" "2000.08.20" "2000.08.20" "2000.08.20" "2000.08.20" "2000.08.20" "2000.08.20" "2000.03.18" "2002.08.07" "2001.02.18" "2001.02.18" "2001.02.18" NA NA NA
"25" "2001.03.06" "2001.03.06" "2001.03.06" "2002.02.01" "2001.03.06" "2002.02.01" "2000.03.19" "2002.07.28" "2000.09.05" "2003.01.09" "2000.09.05" "2003.01.09" NA NA NA NA NA NA "2002.05.01" "2000.03.19" "2002.07.28" "2000.03.19" "2002.07.28" "2000.03.19" "2002.07.28" "2000.08.28" "2003.01.09" "2000.08.28" "2003.01.09" "2003.07.20" "2003.07.20" "2003.07.20" "2004.07.01" "2003.07.20" "2004.07.01" NA "2000.03.29" "2002.07.28" "2000.03.29" "2002.08.10" "2000.09.13" "2003.01.09" "2000.03.29" "2002.08.10" "2000.03.29" "2002.08.10" "2000.09.13" "2003.01.09" "2002.03.01" "2004.08.01" "2003.01.09" "2000.08.28" "2003.01.09" "2002.10.12" "2000.07.11" "2003.01.09" "2000.08.28" "2000.08.28" "2000.08.28" "2000.08.28" "2000.08.28" "2000.08.28" "2000.08.28" "2000.08.28" "2000.08.28" "2000.08.28" "2000.08.28" "2000.08.28" "2000.03.19" "2002.08.08" "2001.03.06" "2001.03.06" "2001.03.06" NA NA NA
"26" "2001.03.22" "2001.03.22" "2001.03.22" "2002.03.01" "2001.03.22" "2002.03.01" "2000.03.20" "2002.07.29" "2000.09.13" "2003.01.17" "2000.09.13" "2003.01.17" NA NA NA NA NA NA "2002.06.01" "2000.03.20" "2002.07.29" "2000.03.20" "2002.07.29" "2000.03.20" "2002.07.29" "2000.09.05" "2003.01.17" "2000.09.05" "2003.01.17" "2003.08.05" "2003.08.05" "2003.08.05" "2004.08.01" "2003.08.05" "2004.08.01" NA "2000.03.30" "2002.07.29" "2000.03.30" "2002.08.11" "2000.09.21" "2003.01.17" "2000.03.30" "2002.08.11" "2000.03.30" "2002.08.11" "2000.09.21" "2003.01.17" "2002.04.01" "2004.09.01" "2003.01.17" "2000.09.05" "2003.01.17" "2002.10.16" "2000.07.19" "2003.01.17" "2000.09.05" "2000.09.05" "2000.09.05" "2000.09.05" "2000.09.05" "2000.09.05" "2000.09.05" "2000.09.05" "2000.09.05" "2000.09.05" "2000.09.05" "2000.09.05" "2000.03.20" "2002.08.09" "2001.03.22" "2001.03.22" "2001.03.22" NA NA NA
"27" "2001.04.07" "2001.04.07" "2001.04.07" "2002.04.01" "2001.04.07" "2002.04.01" "2000.03.21" "2002.08.08" "2000.09.21" "2003.01.25" "2000.09.21" "2003.01.25" NA NA NA NA NA NA "2002.07.01" "2000.03.21" "2002.08.08" "2000.03.21" "2002.08.08" "2000.03.21" "2002.08.08" "2000.09.13" "2003.01.25" "2000.09.13" "2003.01.25" "2003.08.21" "2003.08.21" "2003.08.21" "2004.09.01" "2003.08.21" "2004.09.01" NA "2000.03.31" "2002.08.08" "2000.03.31" "2002.08.12" "2000.09.29" "2003.01.25" "2000.03.31" "2002.08.12" "2000.03.31" "2002.08.12" "2000.09.29" "2003.01.25" "2002.05.01" "2004.10.01" "2003.01.25" "2000.09.13" "2003.01.25" "2002.10.20" "2000.07.27" "2003.01.25" "2000.09.13" "2000.09.13" "2000.09.13" "2000.09.13" "2000.09.13" "2000.09.13" "2000.09.13" "2000.09.13" "2000.09.13" "2000.09.13" "2000.09.13" "2000.09.13" "2000.03.21" "2002.08.10" "2001.04.07" "2001.04.07" "2001.04.07" NA NA NA
"28" "2001.04.23" "2001.04.23" "2001.04.23" "2002.05.01" "2001.04.23" "2002.05.01" "2000.03.22" "2002.08.09" "2000.09.29" "2003.02.02" "2000.09.29" "2003.02.02" NA NA NA NA NA NA "2002.08.01" "2000.03.22" "2002.08.09" "2000.03.22" "2002.08.09" "2000.03.22" "2002.08.09" "2000.09.21" "2003.02.02" "2000.09.21" "2003.02.02" "2003.09.06" "2003.09.06" "2003.09.06" "2004.10.01" "2003.09.06" "2004.10.01" NA "2000.04.01" "2002.08.09" "2000.04.01" "2002.08.13" "2000.10.07" "2003.02.02" "2000.04.01" "2002.08.13" "2000.04.01" "2002.08.13" "2000.10.07" "2003.02.02" "2002.06.01" "2004.11.01" "2003.02.02" "2000.09.21" "2003.02.02" "2002.10.24" "2000.08.04" "2003.02.02" "2000.09.21" "2000.09.21" "2000.09.21" "2000.09.21" "2000.09.21" "2000.09.21" "2000.09.21" "2000.09.21" "2000.09.21" "2000.09.21" "2000.09.21" "2000.09.21" "2000.03.22" "2002.08.11" "2001.04.23" "2001.04.23" "2001.04.23" NA NA NA
"29" "2001.05.09" "2001.05.09" "2001.05.09" "2002.06.01" "2001.05.09" "2002.06.01" "2000.03.23" "2002.08.10" "2000.10.07" "2003.02.10" "2000.10.07" "2003.02.10" NA NA NA NA NA NA "2002.09.01" "2000.03.23" "2002.08.10" "2000.03.23" "2002.08.10" "2000.03.23" "2002.08.10" "2000.09.29" "2003.02.10" "2000.09.29" "2003.02.10" "2003.09.22" "2003.09.22" "2003.09.22" "2004.11.01" "2003.09.22" "2004.11.01" NA "2000.04.02" "2002.08.10" "2000.04.02" "2002.08.14" "2000.10.15" "2003.02.10" "2000.04.02" "2002.08.14" "2000.04.02" "2002.08.14" "2000.10.15" "2003.02.10" "2002.07.01" "2004.12.01" "2003.02.10" "2000.09.29" "2003.02.10" "2002.10.28" "2000.08.12" "2003.02.10" "2000.09.29" "2000.09.29" "2000.09.29" "2000.09.29" "2000.09.29" "2000.09.29" "2000.09.29" "2000.09.29" "2000.09.29" "2000.09.29" "2000.09.29" "2000.09.29" "2000.03.23" "2002.08.12" "2001.05.09" "2001.05.09" "2001.05.09" NA NA NA
"30" "2001.05.25" "2001.05.25" "2001.05.25" "2002.07.01" "2001.05.25" "2002.07.01" "2000.03.24" "2002.08.11" "2000.10.15" "2003.02.18" "2000.10.15" "2003.02.18" NA NA NA NA NA NA "2002.10.01" "2000.03.24" "2002.08.11" "2000.03.24" "2002.08.11" "2000.03.24" "2002.08.11" "2000.10.07" "2003.02.18" "2000.10.07" "2003.02.18" "2003.10.08" "2003.10.08" "2003.10.08" "2004.12.01" "2003.10.08" "2004.12.01" NA "2000.04.03" "2002.08.11" "2000.04.03" "2002.08.15" "2000.10.23" "2003.02.18" "2000.04.03" "2002.08.15" "2000.04.03" "2002.08.15" "2000.10.23" "2003.02.18" "2002.08.01" "2005.01.01" "2003.02.18" "2000.10.07" "2003.02.18" "2002.11.01" "2000.08.20" "2003.02.18" "2000.10.07" "2000.10.07" "2000.10.07" "2000.10.07" "2000.10.07" "2000.10.07" "2000.10.07" "2000.10.07" "2000.10.07" "2000.10.07" "2000.10.07" "2000.10.07" "2000.03.24" "2002.08.13" "2001.05.25" "2001.05.25" "2001.05.25" NA NA NA
"31" "2001.06.10" "2001.06.10" "2001.06.10" "2002.08.01" "2001.06.10" "2002.08.01" "2000.03.25" "2002.08.12" "2000.10.23" "2003.02.26" "2000.10.23" "2003.02.26" NA NA NA NA NA NA "2002.11.01" "2000.03.25" "2002.08.12" "2000.03.25" "2002.08.12" "2000.03.25" "2002.08.12" "2000.10.15" "2003.02.26" "2000.10.15" "2003.02.26" "2003.10.24" "2003.10.24" "2003.10.24" "2005.01.01" "2003.10.24" "2005.01.01" NA "2000.04.04" "2002.08.12" "2000.04.04" "2002.08.16" "2000.10.31" "2003.02.26" "2000.04.04" "2002.08.16" "2000.04.04" "2002.08.16" "2000.10.31" "2003.02.26" "2002.09.01" "2005.02.01" "2003.02.26" "2000.10.15" "2003.02.26" "2002.11.05" "2000.08.28" "2003.02.26" "2000.10.15" "2000.10.15" "2000.10.15" "2000.10.15" "2000.10.15" "2000.10.15" "2000.10.15" "2000.10.15" "2000.10.15" "2000.10.15" "2000.10.15" "2000.10.15" "2000.03.25" "2002.08.14" "2001.06.10" "2001.06.10" "2001.06.10" NA NA NA
"32" "2001.06.26" "2001.06.26" "2001.06.26" "2002.09.01" "2001.06.26" "2002.09.01" "2000.03.26" "2002.08.13" "2000.10.31" "2003.03.06" "2000.10.31" "2003.03.06" NA NA NA NA NA NA "2002.12.01" "2000.03.26" "2002.08.13" "2000.03.26" "2002.08.13" "2000.03.26" "2002.08.13" "2000.10.23" "2003.03.06" "2000.10.23" "2003.03.06" "2003.11.09" "2003.11.09" "2003.11.09" "2005.02.01" "2003.11.09" "2005.02.01" NA "2000.04.05" "2002.08.13" "2000.04.05" "2002.08.17" "2000.11.08" "2003.03.06" "2000.04.05" "2002.08.17" "2000.04.05" "2002.08.17" "2000.11.08" "2003.03.06" "2002.10.01" "2005.03.01" "2003.03.06" "2000.10.23" "2003.03.06" "2002.11.09" "2000.09.05" "2003.03.06" "2000.10.23" "2000.10.23" "2000.10.23" "2000.10.23" "2000.10.23" "2000.10.23" "2000.10.23" "2000.10.23" "2000.10.23" "2000.10.23" "2000.10.23" "2000.10.23" "2000.03.26" "2002.08.15" "2001.07.03" "2001.07.03" "2001.07.03" NA NA NA
"33" "2001.07.12" "2001.07.12" "2001.07.12" "2002.10.01" "2001.07.12" "2002.10.01" "2000.03.27" "2002.08.14" "2000.11.08" "2003.03.14" "2000.11.08" "2003.03.14" NA NA NA NA NA NA "2003.01.01" "2000.03.27" "2002.08.14" "2000.03.27" "2002.08.14" "2000.03.27" "2002.08.14" "2000.10.31" "2003.03.14" "2000.10.31" "2003.03.14" "2003.11.25" "2003.11.25" "2003.11.25" "2005.03.01" "2003.11.25" "2005.03.01" NA "2000.04.06" "2002.08.14" "2000.04.06" "2002.08.18" "2000.11.16" "2003.03.14" "2000.04.06" "2002.08.18" "2000.04.06" "2002.08.18" "2000.11.16" "2003.03.14" "2002.11.01" "2005.04.01" "2003.03.14" "2000.10.31" "2003.03.14" "2002.11.13" "2000.09.13" "2003.03.14" "2000.10.31" "2000.10.31" "2000.10.31" "2000.10.31" "2000.10.31" "2000.10.31" "2000.10.31" "2000.10.31" "2000.10.31" "2000.10.31" "2000.10.31" "2000.10.31" "2000.03.27" "2002.08.16" "2001.07.12" "2001.07.12" "2001.07.12" NA NA NA
"34" "2001.07.28" "2001.07.28" "2001.07.28" "2002.11.01" "2001.07.28" "2002.11.01" "2000.03.28" "2002.08.15" "2000.11.16" "2003.03.22" "2000.11.16" "2003.03.22" NA NA NA NA NA NA "2003.02.01" "2000.03.28" "2002.08.15" "2000.03.28" "2002.08.15" "2000.03.28" "2002.08.15" "2000.11.08" "2003.03.22" "2000.11.08" "2003.03.22" "2003.12.11" "2003.12.11" "2003.12.11" "2005.04.01" "2003.12.11" "2005.04.01" NA "2000.04.07" "2002.08.15" "2000.04.07" "2002.08.19" "2000.11.24" "2003.03.22" "2000.04.07" "2002.08.19" "2000.04.07" "2002.08.19" "2000.11.24" "2003.03.22" "2002.12.01" "2005.05.01" "2003.03.22" "2000.11.08" "2003.03.22" "2002.11.17" "2000.09.21" "2003.03.22" "2000.11.08" "2000.11.08" "2000.11.08" "2000.11.08" "2000.11.08" "2000.11.08" "2000.11.08" "2000.11.08" "2000.11.08" "2000.11.08" "2000.11.08" "2000.11.08" "2000.03.28" "2002.08.17" "2001.07.28" "2001.07.28" "2001.07.28" NA NA NA
"35" "2001.08.13" "2001.08.13" "2001.08.13" "2002.12.01" "2001.08.13" "2002.12.01" "2000.03.29" "2002.08.16" "2000.11.24" "2003.03.30" "2000.11.24" "2003.03.30" NA NA NA NA NA NA "2003.03.01" "2000.03.29" "2002.08.16" "2000.03.29" "2002.08.16" "2000.03.29" "2002.08.16" "2000.11.16" "2003.03.30" "2000.11.16" "2003.03.30" "2003.12.27" "2003.12.27" "2003.12.27" "2005.05.01" "2003.12.27" "2005.05.01" NA "2000.04.08" "2002.08.16" "2000.04.08" "2002.08.20" "2000.12.02" "2003.03.30" "2000.04.08" "2002.08.20" "2000.04.08" "2002.08.20" "2000.12.02" "2003.03.30" "2003.01.01" "2005.06.01" "2003.03.30" "2000.11.16" "2003.03.30" "2002.11.21" "2000.09.29" "2003.03.30" "2000.11.16" "2000.11.16" "2000.11.16" "2000.11.16" "2000.11.16" "2000.11.16" "2000.11.16" "2000.11.16" "2000.11.16" "2000.11.16" "2000.11.16" "2000.11.16" "2000.03.29" "2002.08.18" "2001.08.13" "2001.08.13" "2001.08.13" NA NA NA
"36" "2001.08.29" "2001.08.29" "2001.08.29" "2003.01.01" "2001.08.29" "2003.01.01" "2000.03.30" "2002.08.17" "2000.12.02" "2003.04.07" "2000.12.02" "2003.04.07" NA NA NA NA NA NA "2003.04.01" "2000.03.30" "2002.08.17" "2000.03.30" "2002.08.17" "2000.03.30" "2002.08.17" "2000.11.24" "2003.04.07" "2000.11.24" "2003.04.07" "2004.01.09" "2004.01.09" "2004.01.09" "2005.06.01" "2004.01.09" "2005.06.01" NA "2000.04.09" "2002.08.17" "2000.04.09" "2002.08.21" "2000.12.10" "2003.04.07" "2000.04.09" "2002.08.21" "2000.04.09" "2002.08.21" "2000.12.10" "2003.04.07" "2003.02.01" "2005.07.01" "2003.04.07" "2000.11.24" "2003.04.07" "2002.11.25" "2000.10.07" "2003.04.07" "2000.11.24" "2000.11.24" "2000.11.24" "2000.11.24" "2000.11.24" "2000.11.24" "2000.11.24" "2000.11.24" "2000.11.24" "2000.11.24" "2000.11.24" "2000.11.24" "2000.03.30" "2002.08.19" "2001.08.29" "2001.08.29" "2001.08.29" NA NA NA
"37" "2001.09.14" "2001.09.14" "2001.09.14" "2003.02.01" "2001.09.14" "2003.02.01" "2000.03.31" "2002.08.18" "2000.12.10" "2003.04.15" "2000.12.10" "2003.04.15" NA NA NA NA NA NA "2003.05.01" "2000.03.31" "2002.08.18" "2000.03.31" "2002.08.18" "2000.03.31" "2002.08.18" "2000.12.02" "2003.04.15" "2000.12.02" "2003.04.15" "2004.01.25" "2004.01.25" "2004.01.25" "2005.07.01" "2004.01.25" "2005.07.01" NA "2000.04.10" "2002.08.18" "2000.04.10" "2002.08.22" "2000.12.18" "2003.04.15" "2000.04.10" "2002.08.22" "2000.04.10" "2002.08.22" "2000.12.18" "2003.04.15" "2003.03.01" "2005.08.01" "2003.04.15" "2000.12.02" "2003.04.15" "2002.11.29" "2000.10.15" "2003.04.15" "2000.12.02" "2000.12.02" "2000.12.02" "2000.12.02" "2000.12.02" "2000.12.02" "2000.12.02" "2000.12.02" "2000.12.02" "2000.12.02" "2000.12.02" "2000.12.02" "2000.03.31" "2002.08.20" "2001.09.14" "2001.09.14" "2001.09.14" NA NA NA
"38" "2001.09.30" "2001.09.30" "2001.09.30" "2003.03.01" "2001.09.30" "2003.03.01" "2000.04.01" "2002.08.19" "2000.12.18" "2003.04.23" "2000.12.18" "2003.04.23" NA NA NA NA NA NA "2003.06.01" "2000.04.01" "2002.08.19" "2000.04.01" "2002.08.19" "2000.04.01" "2002.08.19" "2000.12.10" "2003.04.23" "2000.12.10" "2003.04.23" "2004.02.10" "2004.02.10" "2004.02.10" "2005.08.01" "2004.02.10" "2005.08.01" NA "2000.04.11" "2002.08.19" "2000.04.11" "2002.08.23" "2000.12.26" "2003.04.23" "2000.04.11" "2002.08.23" "2000.04.11" "2002.08.23" "2000.12.26" "2003.04.23" "2003.04.01" "2005.09.01" "2003.04.23" "2000.12.10" "2003.04.23" "2002.12.03" "2000.10.23" "2003.04.23" "2000.12.10" "2000.12.10" "2000.12.10" "2000.12.10" "2000.12.10" "2000.12.10" "2000.12.10" "2000.12.10" "2000.12.10" "2000.12.10" "2000.12.10" "2000.12.10" "2000.04.01" "2002.08.21" "2001.09.30" "2001.09.30" "2001.09.30" NA NA NA
"39" "2001.10.16" "2001.10.16" "2001.10.16" "2003.04.01" "2001.10.16" "2003.04.01" "2000.04.02" "2002.08.20" "2000.12.26" "2003.05.01" "2000.12.26" "2003.05.01" NA NA NA NA NA NA "2003.07.01" "2000.04.02" "2002.08.20" "2000.04.02" "2002.08.20" "2000.04.02" "2002.08.20" "2000.12.18" "2003.05.01" "2000.12.18" "2003.05.01" "2004.02.26" "2004.02.26" "2004.02.26" "2005.09.01" "2004.02.26" "2005.09.01" NA "2000.04.12" "2002.08.20" "2000.04.12" "2002.08.24" "2001.01.01" "2003.05.01" "2000.04.12" "2002.08.24" "2000.04.12" "2002.08.24" "2001.01.01" "2003.05.01" "2003.05.01" "2005.10.01" "2003.05.01" "2000.12.18" "2003.05.01" "2002.12.07" "2000.10.31" "2003.05.01" "2000.12.18" "2000.12.18" "2000.12.18" "2000.12.18" "2000.12.18" "2000.12.18" "2000.12.18" "2000.12.18" "2000.12.18" "2000.12.18" "2000.12.18" "2000.12.18" "2000.04.02" "2002.08.22" "2001.10.16" "2001.10.16" "2001.10.16" NA NA NA
"40" "2001.11.01" "2001.11.01" "2001.11.01" "2003.05.01" "2001.11.01" "2003.05.01" "2000.04.03" "2002.08.21" "2001.01.01" "2003.05.09" "2001.01.01" "2003.05.09" NA NA NA NA NA NA "2003.08.01" "2000.04.03" "2002.08.21" "2000.04.03" "2002.08.21" "2000.04.03" "2002.08.21" "2000.12.26" "2003.05.09" "2000.12.26" "2003.05.09" "2004.03.13" "2004.03.13" "2004.03.13" "2005.10.01" "2004.03.13" "2005.10.01" NA "2000.04.13" "2002.08.21" "2000.04.13" "2002.08.25" "2001.01.09" "2003.05.09" "2000.04.13" "2002.08.25" "2000.04.13" "2002.08.25" "2001.01.09" "2003.05.09" "2003.06.01" "2005.11.01" "2003.05.09" "2000.12.26" "2003.05.09" "2002.12.11" "2000.11.08" "2003.05.09" "2000.12.26" "2000.12.26" "2000.12.26" "2000.12.26" "2000.12.26" "2000.12.26" "2000.12.26" "2000.12.26" "2000.12.26" "2000.12.26" "2000.12.26" "2000.12.26" "2000.04.03" "2002.08.23" "2001.11.01" "2001.11.01" "2001.11.01" NA NA NA
"41" "2001.11.17" "2001.11.17" "2001.11.17" "2003.06.01" "2001.11.17" "2003.06.01" "2000.04.04" "2002.08.22" "2001.01.09" "2003.05.17" "2001.01.09" "2003.05.17" NA NA NA NA NA NA "2003.09.01" "2000.04.04" "2002.08.22" "2000.04.04" "2002.08.22" "2000.04.04" "2002.08.22" "2001.01.01" "2003.05.17" "2001.01.01" "2003.05.17" "2004.03.29" "2004.03.29" "2004.03.29" "2005.11.01" "2004.03.29" "2005.11.01" NA "2000.04.14" "2002.08.22" "2000.04.14" "2002.08.26" "2001.01.17" "2003.05.17" "2000.04.14" "2002.08.26" "2000.04.14" "2002.08.26" "2001.01.17" "2003.05.17" "2003.07.01" "2005.12.01" "2003.05.17" "2001.01.01" "2003.05.17" "2002.12.15" "2000.11.16" "2003.05.17" "2001.01.01" "2001.01.01" "2001.01.01" "2001.01.01" "2001.01.01" "2001.01.01" "2001.01.01" "2001.01.01" "2001.01.01" "2001.01.01" "2001.01.01" "2001.01.01" "2000.04.04" "2002.08.24" "2001.11.17" "2001.11.17" "2001.11.17" NA NA NA
"42" "2001.12.03" "2001.12.03" "2001.12.03" "2003.07.01" "2001.12.03" "2003.07.01" "2000.04.05" "2002.08.23" "2001.01.17" "2003.05.25" "2001.01.17" "2003.05.25" NA NA NA NA NA NA "2003.10.01" "2000.04.05" "2002.08.23" "2000.04.05" "2002.08.23" "2000.04.05" "2002.08.23" "2001.01.09" "2003.05.25" "2001.01.09" "2003.05.25" "2004.04.14" "2004.04.14" "2004.04.14" "2005.12.01" "2004.04.14" "2005.12.01" NA "2000.04.15" "2002.08.23" "2000.04.15" "2002.08.27" "2001.01.25" "2003.05.25" "2000.04.15" "2002.08.27" "2000.04.15" "2002.08.27" "2001.01.25" "2003.05.25" "2003.08.01" "2006.01.01" "2003.05.25" "2001.01.09" "2003.05.25" "2002.12.19" "2000.11.24" "2003.05.25" "2001.01.09" "2001.01.09" "2001.01.09" "2001.01.09" "2001.01.09" "2001.01.09" "2001.01.09" "2001.01.09" "2001.01.09" "2001.01.09" "2001.01.09" "2001.01.09" "2000.04.05" "2002.08.25" "2001.12.03" "2001.12.03" "2001.12.03" NA NA NA
"43" "2001.12.19" "2001.12.19" "2001.12.19" "2003.08.01" "2001.12.19" "2003.08.01" "2000.04.06" "2002.08.24" "2001.01.25" "2003.06.02" "2001.01.25" "2003.06.02" NA NA NA NA NA NA "2003.11.01" "2000.04.06" "2002.08.24" "2000.04.06" "2002.08.24" "2000.04.06" "2002.08.24" "2001.01.17" "2003.06.02" "2001.01.17" "2003.06.02" "2004.04.30" "2004.04.30" "2004.04.30" "2006.01.01" "2004.04.30" "2006.01.01" NA "2000.04.16" "2002.08.24" "2000.04.16" "2002.08.28" "2001.02.02" "2003.06.02" "2000.04.16" "2002.08.28" "2000.04.16" "2002.08.28" "2001.02.02" "2003.06.02" "2003.09.01" "2006.02.01" "2003.06.02" "2001.01.17" "2003.06.02" "2002.12.23" "2000.12.02" "2003.06.02" "2001.01.17" "2001.01.17" "2001.01.17" "2001.01.17" "2001.01.17" "2001.01.17" "2001.01.17" "2001.01.17" "2001.01.17" "2001.01.17" "2001.01.17" "2001.01.17" "2000.04.06" "2002.08.26" "2001.12.19" "2001.12.19" "2001.12.19" NA NA NA
"44" "2002.01.01" "2002.01.01" "2002.01.01" "2003.09.01" "2002.01.01" "2003.09.01" "2000.04.07" "2002.08.25" "2001.02.02" "2003.06.10" "2001.02.02" "2003.06.10" NA NA NA NA NA NA "2003.12.01" "2000.04.07" "2002.08.25" "2000.04.07" "2002.08.25" "2000.04.07" "2002.08.25" "2001.01.25" "2003.06.10" "2001.01.25" "2003.06.10" "2004.05.16" "2004.05.16" "2004.05.16" "2006.02.01" "2004.05.16" "2006.02.01" NA "2000.04.17" "2002.08.25" "2000.04.17" "2002.08.29" "2001.02.10" "2003.06.10" "2000.04.17" "2002.08.29" "2000.04.17" "2002.08.29" "2001.02.10" "2003.06.10" "2003.10.01" "2006.03.01" "2003.06.10" "2001.01.25" "2003.06.10" "2002.12.27" "2000.12.10" "2003.06.10" "2001.01.25" "2001.01.25" "2001.01.25" "2001.01.25" "2001.01.25" "2001.01.25" "2001.01.25" "2001.01.25" "2001.01.25" "2001.01.25" "2001.01.25" "2001.01.25" "2000.04.07" "2002.08.27" "2002.01.01" "2002.01.01" "2002.01.01" NA NA NA
